ID,Target_1,Text
299,You need to know the maximum weight for a checked bag,What's the maximum weight for my bag?
300,You need to know the maximum weight for a checked bag,how much weight baggage?
301,You need to know the maximum weight for a checked bag,can you tell me how much weight can i take with me
302,You need to know the maximum weight for a checked bag,May I ask what is the maximum weight for a checked bag?
303,You need to know the maximum weight for a checked bag,Do you have maximum weight?
304,You need to know the maximum weight for a checked bag,what the maximum weight for a checked bag?
305,You need to know the maximum weight for a checked bag,what would be the maximum weight for my travel bag
306,You need to know the maximum weight for a checked bag,Can you help me get a new flight?
308,You need to know the maximum weight for a checked bag,What is the maximum weight for the bag checked
309,You need to know the maximum weight for a checked bag,What is the maximum weight of the checked bag?
310,You need to know the maximum weight for a checked bag,tell me how much is the maximum luggage weight per person
312,You need to know the maximum weight for a checked bag,what is the maximum weight that i can check?
313,You need to know the maximum weight for a checked bag,What is my luggage weight limit?
314,You need to know the maximum weight for a checked bag,What is the weight limit for a checked bag?
315,You need to know the maximum weight for a checked bag,Where do I see the registered weight of my luggage?
317,You need to know the maximum weight for a checked bag,excuse me where I can weigh my luggage?
318,You need to know the maximum weight for a checked bag,I know it's on time but do you have a weight limit for a baggage?
319,You need to request a wheelchair when you land,How can I ask for a wheelchair when I land?
320,You need to request a wheelchair when you land,Is there a wheelchair available for my grandmother?
321,You need to request a wheelchair when you land,Who can I ask for a wheelchair after landing?
323,You need to request a wheelchair when you land,"Please, I need a wheelchair on the landing of that flight."
324,You need to request a wheelchair when you land,Can I get a wheelchair when landing?
325,You need to request a wheelchair when you land,"I am injured, could you get me a wheelchair?"
326,You need to request a wheelchair when you land,When I land I'm going to need a wheelchair ... can you help me with that?
327,You need to request a wheelchair when you land,I want to request a wheelchair for the disabled.
328,You need to request a wheelchair when you land,Can I have a wheelchair please?
330,You need to request a wheelchair when you land,hi could you please tell me again the information that i did not understand
332,You need to request a wheelchair when you land,I need a wheelchair in my destination
334,You need to request a wheelchair when you land,May I request a wheelchair when I land?
335,You need to request a wheelchair when you land,I need travel service
336,You need to request a wheelchair when you land,"I need to get a wheelchair for my grandma, I hope you can get me one."
337,You need to request a wheelchair when you land,hi could you please tell me again the information that i did not understand
338,You need to request a wheelchair when you land,I'd like to have wheelchair service when I land.
339,You need to request a wheelchair when you land,How can I request a wheelchair?
340,You need to request a wheelchair when you land,i want to chair what do you know about that?
341,You need to request a wheelchair when you land,i need to a wheelchair when the plane land
342,You need to request a wheelchair when you land,I would like to request a wheelchair after landing.
343,You need to request a wheelchair when you land,How can I request a wheelchair?
344,You need to request a wheelchair when you land,i want a wheelchair please
345,You need to request a wheelchair when you land,at the end of the trip I need a wheelchair
346,You need to request a wheelchair when you land,Can you help me get a new flight?
348,You need to request a wheelchair when you land,I needed a wheelchair when landing
349,You need to request a wheelchair when you land,I need a wheelchair when I land
350,You need to request a wheelchair when you land,"I travel with my aunt who is invalid, please have a wheel chair to the landing"
352,You need to request a wheelchair when you land,i will need a wheelchair upon landing
353,You need to request a wheelchair when you land,Can you help me please with a wheelchair?
354,You need to request a wheelchair when you land,How can I get assistance to obtain a wheelchair?
355,You need to request a wheelchair when you land,When do I report that I need a wheelchair to get off the plane?
357,You need to request a wheelchair when you land,¿posee la aerolinea servicio de silla de ruedas?
358,You need to request a wheelchair when you land,"I would like a wheelchair, please."
359,You need to see if there is a travel advisory in the place you’re flying to,Is a travel advisory at my destination?
360,You need to see if there is a travel advisory in the place you’re flying to,Where can I see the warning?
361,You need to see if there is a travel advisory in the place you’re flying to,May I find a travel advisory where I am headed?
362,You need to see if there is a travel advisory in the place you’re flying to,Is there a travel advisory  in my destination?
363,You need to see if there is a travel advisory in the place you’re flying to,Is a travel advertisement available?
365,You need to see if there is a travel advisory in the place you’re flying to,Can I get a flight to the same place I'm going in case something happens?
366,You need to see if there is a travel advisory in the place you’re flying to,Is there a travel advisory in Athens?
367,You need to see if there is a travel advisory in the place you’re flying to,Are there tour guides in this city?
368,You need to see if there is a travel advisory in the place you’re flying to,Can there be a notice to the place where I am traveling?
370,You need to see if there is a travel advisory in the place you’re flying to,ı need an important job to do
372,You need to see if there is a travel advisory in the place you’re flying to,Could you tell me where the travel advices are?
373,You need to see if there is a travel advisory in the place you’re flying to,are there notices on this flight?
374,You need to see if there is a travel advisory in the place you’re flying to,hi could you please tell me again the information that i did not understand
375,You need to see if there is a travel advisory in the place you’re flying to,there are notices around
376,You need to see if there is a travel advisory in the place you’re flying to,Is there a travel advisory to the country?
377,You need to see if there is a travel advisory in the place you’re flying to,can you told me if there any advisor in the flight ?
378,You need to see if there is a travel advisory in the place you’re flying to,i want to take travel advisory how can i ?
379,You need to see if there is a travel advisory in the place you’re flying to,how to see if there is a travel advice in the place where I'm flying
381,You need to see if there is a travel advisory in the place you’re flying to,Is there a travel advisory in that place?
382,You need to see if there is a travel advisory in the place you’re flying to,I need to know about the route announcement
383,You need to see if there is a travel advisory in the place you’re flying to,hi could you please tell me again the information that i did not understand
384,You need to see if there is a travel advisory in the place you’re flying to,there is a travel advisory in the place you’re flying to ؟
386,You need to see if there is a travel advisory in the place you’re flying to,I want to see travel advisory in the flight I am travelling.
387,You need to see if there is a travel advisory in the place you’re flying to,You know about a travel advisory?
388,You need to see if there is a travel advisory in the place you’re flying to,you could check if there is a travel notice to miami
389,You need to see if there is a travel advisory in the place you’re flying to,where can I see information about the place of my appointment?
392,You need to see if there is a travel advisory in the place you’re flying to,This is the first time I travel Can you advise me
393,You need to see if there is a travel advisory in the place you’re flying to,I was wondering whether there is any travel advisory when I arrive?
394,You need to see if there is a travel advisory in the place you’re flying to,are there any travel advisoy in my distination  country
395,You need to see if there is a travel advisory in the place you’re flying to,Do you know of any travel advisory in that place?
396,You need to see if there is a travel advisory in the place you’re flying to,I need to know if there is any travel notice in orlando ??
397,You need to see if there is a travel advisory in the place you’re flying to,i need to see if there is a travel advisory in the place i am flying to
399,You need your frequent flier number,I need my frequent flier number
400,You need your frequent flier number,Do you have a membership program and can I join?
401,You need your frequent flier number,Could you remind me of my number?
403,You need your frequent flier number,With my card I can get my frequent flyer benefits
404,You need your frequent flier number,What is my frequent flier number?
405,You need your frequent flier number,Can I get the frequent flier number?
406,You need your frequent flier number,how could I get my frequent flyer number
407,You need your frequent flier number,Could you please tell me my frequent flier number?
408,You need your frequent flier number,What is my frequent flier number?
409,You need your frequent flier number,I need the flight number of the aircraft frequently flying
411,You need your frequent flier number,Can you tell me what my frequent flyer number is for?
413,You need your frequent flier number,What is my traveler's number?
414,You need your frequent flier number,"Please, I need my frequent flier number?"
415,You need your frequent flier number,"Sorry,you could tell my what's my frequent flier number?"
416,You need your frequent flier number,"Good day, could you give me my travel number?"
417,You need your frequent flier number,hi could you please tell me again the information that i did not understand
418,You need your frequent flier number,could you give me my travel number
419,You need your frequent flier number,May I have my frequent flier number?
421,You need your frequent flier number,what is my frequent flier number?
422,You need your frequent flier number,give me my frequent number pleas
423,You need your frequent flier number,Could I have my frequent flier number please?
425,You need your frequent flier number,I need my travel number
427,You need your frequent flier number,Can you help me get a new flight?
428,You need your frequent flier number,Please need the pilot number
429,You need your frequent flier number,can you give me my frequent flyer number
431,You need your frequent flier number,I need my frequent flier number.
434,You need your frequent flier number,Where do I get my frequent flyer number?
435,You need your frequent flier number,Could you tell me the frequent travel number?
436,You need your frequent flier number,Is there any way to travel without it?
437,You need your frequent flier number,Where can I get my frequent flier number?
438,You need your frequent flier number,i need your frequent flier number
439,You want a customer service agent to repeat what they just said,"Could you repeat what you just said, please?"
440,You want a customer service agent to repeat what they just said,Can you repeat the answer?
441,You want a customer service agent to repeat what they just said,"Sorry, I did not understand what you said."
442,You want a customer service agent to repeat what they just said,"I did not understand what you said, please repeat?"
443,You want a customer service agent to repeat what they just said,Can you repeat what you just said?
445,You want a customer service agent to repeat what they just said,Can you repeat what I just said?
446,You want a customer service agent to repeat what they just said,I'm sorry I listened to what you said.
449,You want a customer service agent to repeat what they just said,hi could you please tell me again the information that i did not understand
453,You want a customer service agent to repeat what they just said,"Please, say that again."
454,You want a customer service agent to repeat what they just said,"could you repeat that, please"
455,You want a customer service agent to repeat what they just said,What? I have missed my flight? Can you please repeat your last sentence?
456,You want a customer service agent to repeat what they just said,hi could you please tell me again the information that i did not understand
457,You want a customer service agent to repeat what they just said,Can you repeat that again?
458,You want a customer service agent to repeat what they just said,Can you please repeat what you just said?
461,You want a customer service agent to repeat what they just said,"Could you, please, repeat your last sentence?"
462,You want a customer service agent to repeat what they just said,I can not understand repeat
463,You want a customer service agent to repeat what they just said,i not understand what he say !
464,You want a customer service agent to repeat what they just said,I could repeat what I just said
465,You want a customer service agent to repeat what they just said,Can you help me get a new flight?
468,You want a customer service agent to repeat what they just said,Can you repeat the information you just gave me?
469,You want a customer service agent to repeat what they just said,"Sorry, the noise did not allow me to listen."
471,You want a customer service agent to repeat what they just said,can you repeat what do you said?
472,You want a customer service agent to repeat what they just said,can you repeat what you said ?
473,You want a customer service agent to repeat what they just said,"I beg your pardon, can you repeat that?"
474,You want a customer service agent to repeat what they just said,"Could you repeat what you are indicating, please"
476,You want a customer service agent to repeat what they just said,"excuse me, do not listen to what you said"
477,You want a customer service agent to repeat what they just said,"Sorry, but can you repeat what you said?"
478,You want a refund,I would like a refund
479,You want a refund,I have decided not to travel and I would like the money back from the ticket?
480,You want a refund,"The flight was delayed, can I get a refund?"
481,You want a refund,What is your refund policy
483,You want a refund,Can I cancel the trip and restore my money?
484,You want a refund,What's your policy about refunds?
485,You want a refund,I want you to compensate for my inconvenience.
488,You want a refund,"El servicio que indican no se cumple, a quien me dirijo para solicitar reembolso?"
489,You want a refund,hi could you please tell me again the information that i did not understand
493,You want a refund,I want a refund and I need to know what to do to get it?
494,You want a refund,hi could you please tell me again the information that i did not understand
495,You want a refund,I would like my money back
496,You want a refund,my flight is delay i want my refund
498,You want a refund,i want to pay back how can you that?
503,You want a refund,Can you help me get a new flight?
504,You want a refund,Please return my money
505,You want a refund,I want a refund that flight was awful.
506,You want a refund,How do I request for a refund?
509,You want a refund,Can I have my money back please?
510,You want a refund,"I am supposed to get my refund back, can you help me?"
511,You want a refund,I want a refund for the flight
514,You want a refund,Where can I fill the form for refund?
515,You want a refund,I didn't enjoy the service I need a refund
516,You want a refund,I need a refund please
518,You want to add a frequent flyer number to a flight you already booked,How can I add a frequent flyer number to a booked flight?
519,You want to add a frequent flyer number to a flight you already booked,can I request my frequent flyer number?
520,You want to add a frequent flyer number to a flight you already booked,Can I add my number to receive bonuses?
522,You want to add a frequent flyer number to a flight you already booked,"I bought a pass and I need to include a friend on the same flight, what to do?"
523,You want to add a frequent flyer number to a flight you already booked,Can i add a frequent flyer number to the flight i already booked?
524,You want to add a frequent flyer number to a flight you already booked,"I have a problem, could you please help me?"
525,You want to add a frequent flyer number to a flight you already booked,I need to add a frequent flyer number to the flight that I have booked
526,You want to add a frequent flyer number to a flight you already booked,I want to change the list of the booked flight.
527,You want to add a frequent flyer number to a flight you already booked,I would like to add a frequent flyer number to a flight please.
529,You want to add a frequent flyer number to a flight you already booked,hello could add my frequent flyer pass to an already assigned flight
531,You want to add a frequent flyer number to a flight you already booked,"I want to add my frequent flyer number, please"
533,You want to add a frequent flyer number to a flight you already booked,I need to add a frequent flyer number to a flight I have already booked
534,You want to add a frequent flyer number to a flight you already booked,I am a frequent traveler would give me some number of traveler
535,You want to add a frequent flyer number to a flight you already booked,Is there any way to assign my frequent flyer number to my flight?
536,You want to add a frequent flyer number to a flight you already booked,hi could you please tell me again the information that i did not understand
537,You want to add a frequent flyer number to a flight you already booked,Help me to add a frequent flyer number?
538,You want to add a frequent flyer number to a flight you already booked,I want to add flyer number.
539,You want to add a frequent flyer number to a flight you already booked,ı want to add number how can i ?
540,You want to add a frequent flyer number to a flight you already booked,pleas add a frequent flyer number to my flight
541,You want to add a frequent flyer number to a flight you already booked,Is it possible to add a frequent flyer number to a flight I already booked?
542,You want to add a frequent flyer number to a flight you already booked,can I add a reservation office number?
543,You want to add a frequent flyer number to a flight you already booked,can you help me beacuse i want to add a frequent flyer number to my fligh ?t
544,You want to add a frequent flyer number to a flight you already booked,I want to add a traveler number for this flight
545,You want to add a frequent flyer number to a flight you already booked,Can you help me get a new flight?
547,You want to add a frequent flyer number to a flight you already booked,I want to add the number of permanent flyer
548,You want to add a frequent flyer number to a flight you already booked,If I'm going to add my frequent flyer number
549,You want to add a frequent flyer number to a flight you already booked,please place as frequent traveler to my ticket
551,You want to add a frequent flyer number to a flight you already booked,can i add a frequent flyer number to my reservation?
552,You want to add a frequent flyer number to a flight you already booked,can I still add a frequent flyer number to my reservation?
553,You want to add a frequent flyer number to a flight you already booked,Can you help me to add a frequent flyer number to my flight please?
554,You want to add a frequent flyer number to a flight you already booked,Is it necessary to add to the flight the frequent flyer number?
556,You want to add a frequent flyer number to a flight you already booked,Are tickets available?
557,You want to add a frequent flyer number to a flight you already booked,I need a new frequent flyer number. Where can I?
