Text,ID,Target_1
I need a flight as soon as possible,156,You missed a very important flight and need one as soon as possible
"Gostaria de um novo voo pois perdi o meu, o que faço?",157,You missed a very important flight and need one as soon as possible
can i book another flight?,158,You missed a very important flight and need one as soon as possible
I need to change my flight,159,You need to change your flight
I want to change my flight.,160,You need to change your flight
I need to change my flight. Can you help me?,161,You need to change your flight
I need to change my flight. Can you help me?,162,You need to change your flight
"I would like to change the date of departure, can You help me?",163,You need to change your flight
there are more options as to the itinerary of this flight,165,You need to change your flight
IS MANDATORY FOR MY CHANGE OF FLIGHT CAN I?,166,You need to change your flight
I need to get a different flight.,167,You need to change your flight
Do I really need to change my flight?,168,You need to change your flight
can i change my flight time?,169,You need to change your flight
Can I change for another trip?,170,You need to change your flight
yes for personal reasons,171,You need to change your flight
"Yes, because of health problems",172,You need to change your flight
"I have some health problems, is it possible to change the flight?",173,You need to change your flight
Can I change my flight?,174,You need to change your flight
I must change my flight.,175,You need to change your flight
"Sorry, I would like to change your flight",176,You need to change your flight
I would like to change your flight.,177,You need to change your flight
"Hello, I'd like to change my flight, is it possible?",179,You need to change your flight
que debo hacer para cambiar mi  vuelo?,180,You need to change your flight
I need to change my flight,181,You need to change your flight
Hi there was a problem and i need to change my flight,184,You need to change your flight
Where can I change the flight?,185,You need to change your flight
no it's good like that,186,You need to change your flight
Could you help me change my flight please?,187,You need to change your flight
I need to change my flight.,188,You need to change your flight
"Hi, i need to change my flight, is it possible?",189,You need to change your flight
I would like to change my flight,190,You need to change your flight
I would like to change my flight,191,You need to change your flight
what flight times are available to change mine,192,You need to change your flight
hi could you please tell me again the information that i did not understand,193,You need to change your flight
hi could you please tell me again the information that i did not understand,194,You need to change your flight
I would like to change my flight,195,You need to change your flight
excuse  me  i need change my flight,196,You need to change your flight
Help me to change my flight,197,You need to change your flight
Help me to change my flight?,198,You need to change your flight
i need change my flight,201,You need to change your flight
I have to change my fly?,202,You need to change your flight
What do you want to change to?,204,You need to change your flight
i need to change my flight so can u tell me the other date,205,You need to change your flight
Hi! I need to change my flight. Can you help me?,206,You need to change your flight
"I need to change my flight, can you help me?",207,You need to change your flight
i want to change my flight ?,209,You need to change your flight
I need to know if there is availability to change my flight,211,You need to change your flight
I would like to change my flight,212,You need to change your flight
Can you help me get a new flight?,214,You need to change your flight
Are taxis available to book right now?,215,You need to change your flight
The journey must be changed,217,You need to change your flight
"I need to change my flight, can you help me?",218,You need to change your flight
I need to change my flight.,220,You need to change your flight
Can you help me to change my flight?,221,You need to change your flight
i want to change my flight,225,You need to change your flight
Can you help me to change my flight?,226,You need to change your flight
Is there another trip?,227,You need to change your flight
Could you help me get a new flight?,228,You need to change your flight
I need help to change the flight,229,You need to change your flight
Is there availability to change my flight?,230,You need to change your flight
Is there availability to change my flight ?,231,You need to change your flight
Want to change my flight,233,You need to change your flight
I need to change my flight,234,You need to change your flight
I need to be in NY at noon. Can you change my flight?,235,You need to change your flight
Can I change my flight?,236,You need to change your flight
Until when can I change my flight?,237,You need to change your flight
i want to change my flight,238,You need to change your flight
Is there a direct flight to my destination,239,You need to check if there are any direct flights to your location
Are there any direct flights to my destination?,240,You need to check if there are any direct flights to your location
can you give me a list of flights to Moscow,241,You need to check if there are any direct flights to your location
there are direct flights to this destination please,243,You need to check if there are any direct flights to your location
Are there any avaiable flights to my destination?,244,You need to check if there are any direct flights to your location
Is there are any direct flights to my location?,245,You need to check if there are any direct flights to your location
could you give me information about this flight,246,You need to check if there are any direct flights to your location
Could you please check the direct flights to my location?,247,You need to check if there are any direct flights to your location
Is there any direct flights to Thessaloniki?,248,You need to check if there are any direct flights to your location
I'd like to see the flights in my address,249,You need to check if there are any direct flights to your location
"Hi, I was wondering if there's a direct flight to NY.",251,You need to check if there are any direct flights to your location
there are direct flights?,253,You need to check if there are any direct flights to your location
Are there any direct flights to Cairo?,254,You need to check if there are any direct flights to your location
There's any flight to Caracas?,255,You need to check if there are any direct flights to your location
podria decirme si hay disponible algun vuelo directo,256,You need to check if there are any direct flights to your location
hi could you please tell me again the information that i did not understand,257,You need to check if there are any direct flights to your location
there are direct flights to,258,You need to check if there are any direct flights to your location
Is there  any direct flights to my location,259,You need to check if there are any direct flights to your location
i need know if there are any direct flights for Spain,261,You need to check if there are any direct flights to your location
pleas can u tell me is there any direct flights to cairo,262,You need to check if there are any direct flights to your location
I need to know which is the next flight home please,263,You need to check if there are any direct flights to your location
the flights are direct to my destination,265,You need to check if there are any direct flights to your location
Can you help me get a new flight?,267,You need to check if there are any direct flights to your location
Is there a direct flight to Egypt,268,You need to check if there are any direct flights to your location
Is there any direct flight to New York?,269,You need to check if there are any direct flights to your location
there are direct flights?,270,You need to check if there are any direct flights to your location
Can you check for me if there are any direct flights to my location?,271,You need to check if there are any direct flights to your location
there are direct flights from here?,274,You need to check if there are any direct flights to your location
Are there direct flights to my destination ??,275,You need to check if there are any direct flights to your location
I need a direct flight to Wiscosin,276,You need to check if there are any direct flights to your location
Do you have direct flight to _____?,277,You need to check if there are any direct flights to your location
i  need to check if there are any direct flights to my location,278,You need to check if there are any direct flights to your location
How heavy can my bags be?,279,You need to know the maximum weight for a checked bag
How much is the weight of my luggage?,280,You need to know the maximum weight for a checked bag
What is the maximum weight for one piece of luggage?,281,You need to know the maximum weight for a checked bag
ljkfahfquow  iqweio qoij,282,You need to know the maximum weight for a checked bag
What is the maximum weight for a baggage without additional charge?,283,You need to know the maximum weight for a checked bag
What is the maximum weight for a checked bag?,284,You need to know the maximum weight for a checked bag
"I think my bag is to heavy, what is the maximum weight?",285,You need to know the maximum weight for a checked bag
what is the maximum weight that I should carry by suitcase?,286,You need to know the maximum weight for a checked bag
I wanted to know the maximum weight of hold Luggage.,287,You need to know the maximum weight for a checked bag
Could you tell me what is the maximum weight of a bag?,288,You need to know the maximum weight for a checked bag
hi could you please tell me again the information that i did not understand,290,You need to know the maximum weight for a checked bag
What's the maximum weight for my bag?,292,You need to know the maximum weight for a checked bag
I  need to know the maximum weight for a checked bag,294,You need to know the maximum weight for a checked bag
what is the maximum weight in the suitcase,295,You need to know the maximum weight for a checked bag
What is the heaviest luggage I can check in with?,296,You need to know the maximum weight for a checked bag
hi could you please tell me again the information that i did not understand,297,You need to know the maximum weight for a checked bag
What is the maximum weight for a checked bag?,298,You need to know the maximum weight for a checked bag
What's the maximum weight for my bag?,299,You need to know the maximum weight for a checked bag
how much weight baggage?,300,You need to know the maximum weight for a checked bag
can you tell me how much weight can i take with me,301,You need to know the maximum weight for a checked bag
May I ask what is the maximum weight for a checked bag?,302,You need to know the maximum weight for a checked bag
Do you have maximum weight?,303,You need to know the maximum weight for a checked bag
what the maximum weight for a checked bag?,304,You need to know the maximum weight for a checked bag
what would be the maximum weight for my travel bag,305,You need to know the maximum weight for a checked bag
Can you help me get a new flight?,306,You need to know the maximum weight for a checked bag
What is the maximum weight for the bag checked,308,You need to know the maximum weight for a checked bag
What is the maximum weight of the checked bag?,309,You need to know the maximum weight for a checked bag
tell me how much is the maximum luggage weight per person,310,You need to know the maximum weight for a checked bag
what is the maximum weight that i can check?,312,You need to know the maximum weight for a checked bag
What is my luggage weight limit?,313,You need to know the maximum weight for a checked bag
What is the weight limit for a checked bag?,314,You need to know the maximum weight for a checked bag
Where do I see the registered weight of my luggage?,315,You need to know the maximum weight for a checked bag
excuse me where I can weigh my luggage?,317,You need to know the maximum weight for a checked bag
I know it's on time but do you have a weight limit for a baggage?,318,You need to know the maximum weight for a checked bag
How can I ask for a wheelchair when I land?,319,You need to request a wheelchair when you land
Is there a wheelchair available for my grandmother?,320,You need to request a wheelchair when you land
Who can I ask for a wheelchair after landing?,321,You need to request a wheelchair when you land
"Please, I need a wheelchair on the landing of that flight.",323,You need to request a wheelchair when you land
Can I get a wheelchair when landing?,324,You need to request a wheelchair when you land
"I am injured, could you get me a wheelchair?",325,You need to request a wheelchair when you land
When I land I'm going to need a wheelchair ... can you help me with that?,326,You need to request a wheelchair when you land
I want to request a wheelchair for the disabled.,327,You need to request a wheelchair when you land
Can I have a wheelchair please?,328,You need to request a wheelchair when you land
hi could you please tell me again the information that i did not understand,330,You need to request a wheelchair when you land
I need a wheelchair in my destination,332,You need to request a wheelchair when you land
May I request a wheelchair when I land?,334,You need to request a wheelchair when you land
I need travel service,335,You need to request a wheelchair when you land
"I need to get a wheelchair for my grandma, I hope you can get me one.",336,You need to request a wheelchair when you land
hi could you please tell me again the information that i did not understand,337,You need to request a wheelchair when you land
I'd like to have wheelchair service when I land.,338,You need to request a wheelchair when you land
How can I request a wheelchair?,339,You need to request a wheelchair when you land
i want to chair what do you know about that?,340,You need to request a wheelchair when you land
i need to a wheelchair when the plane land,341,You need to request a wheelchair when you land
I would like to request a wheelchair after landing.,342,You need to request a wheelchair when you land
How can I request a wheelchair?,343,You need to request a wheelchair when you land
i want a wheelchair please,344,You need to request a wheelchair when you land
at the end of the trip I need a wheelchair,345,You need to request a wheelchair when you land
Can you help me get a new flight?,346,You need to request a wheelchair when you land
I needed a wheelchair when landing,348,You need to request a wheelchair when you land
I need a wheelchair when I land,349,You need to request a wheelchair when you land
"I travel with my aunt who is invalid, please have a wheel chair to the landing",350,You need to request a wheelchair when you land
i will need a wheelchair upon landing,352,You need to request a wheelchair when you land
Can you help me please with a wheelchair?,353,You need to request a wheelchair when you land
How can I get assistance to obtain a wheelchair?,354,You need to request a wheelchair when you land
When do I report that I need a wheelchair to get off the plane?,355,You need to request a wheelchair when you land
¿posee la aerolinea servicio de silla de ruedas?,357,You need to request a wheelchair when you land
"I would like a wheelchair, please.",358,You need to request a wheelchair when you land
Is a travel advisory at my destination?,359,You need to see if there is a travel advisory in the place you’re flying to
Where can I see the warning?,360,You need to see if there is a travel advisory in the place you’re flying to
May I find a travel advisory where I am headed?,361,You need to see if there is a travel advisory in the place you’re flying to
Is there a travel advisory  in my destination?,362,You need to see if there is a travel advisory in the place you’re flying to
Is a travel advertisement available?,363,You need to see if there is a travel advisory in the place you’re flying to
Can I get a flight to the same place I'm going in case something happens?,365,You need to see if there is a travel advisory in the place you’re flying to
Is there a travel advisory in Athens?,366,You need to see if there is a travel advisory in the place you’re flying to
Are there tour guides in this city?,367,You need to see if there is a travel advisory in the place you’re flying to
Can there be a notice to the place where I am traveling?,368,You need to see if there is a travel advisory in the place you’re flying to
ı need an important job to do,370,You need to see if there is a travel advisory in the place you’re flying to
Could you tell me where the travel advices are?,372,You need to see if there is a travel advisory in the place you’re flying to
are there notices on this flight?,373,You need to see if there is a travel advisory in the place you’re flying to
hi could you please tell me again the information that i did not understand,374,You need to see if there is a travel advisory in the place you’re flying to
there are notices around,375,You need to see if there is a travel advisory in the place you’re flying to
Is there a travel advisory to the country?,376,You need to see if there is a travel advisory in the place you’re flying to
can you told me if there any advisor in the flight ?,377,You need to see if there is a travel advisory in the place you’re flying to
i want to take travel advisory how can i ?,378,You need to see if there is a travel advisory in the place you’re flying to
how to see if there is a travel advice in the place where I'm flying,379,You need to see if there is a travel advisory in the place you’re flying to
Is there a travel advisory in that place?,381,You need to see if there is a travel advisory in the place you’re flying to
I need to know about the route announcement,382,You need to see if there is a travel advisory in the place you’re flying to
hi could you please tell me again the information that i did not understand,383,You need to see if there is a travel advisory in the place you’re flying to
there is a travel advisory in the place you’re flying to ؟,384,You need to see if there is a travel advisory in the place you’re flying to
I want to see travel advisory in the flight I am travelling.,386,You need to see if there is a travel advisory in the place you’re flying to
You know about a travel advisory?,387,You need to see if there is a travel advisory in the place you’re flying to
you could check if there is a travel notice to miami,388,You need to see if there is a travel advisory in the place you’re flying to
where can I see information about the place of my appointment?,389,You need to see if there is a travel advisory in the place you’re flying to
This is the first time I travel Can you advise me,392,You need to see if there is a travel advisory in the place you’re flying to
I was wondering whether there is any travel advisory when I arrive?,393,You need to see if there is a travel advisory in the place you’re flying to
are there any travel advisoy in my distination  country,394,You need to see if there is a travel advisory in the place you’re flying to
Do you know of any travel advisory in that place?,395,You need to see if there is a travel advisory in the place you’re flying to
I need to know if there is any travel notice in orlando ??,396,You need to see if there is a travel advisory in the place you’re flying to
i need to see if there is a travel advisory in the place i am flying to,397,You need to see if there is a travel advisory in the place you’re flying to
I need my frequent flier number,399,You need your frequent flier number
Do you have a membership program and can I join?,400,You need your frequent flier number
Could you remind me of my number?,401,You need your frequent flier number
With my card I can get my frequent flyer benefits,403,You need your frequent flier number
What is my frequent flier number?,404,You need your frequent flier number
Can I get the frequent flier number?,405,You need your frequent flier number
how could I get my frequent flyer number,406,You need your frequent flier number
Could you please tell me my frequent flier number?,407,You need your frequent flier number
What is my frequent flier number?,408,You need your frequent flier number
I need the flight number of the aircraft frequently flying,409,You need your frequent flier number
Can you tell me what my frequent flyer number is for?,411,You need your frequent flier number
What is my traveler's number?,413,You need your frequent flier number
"Please, I need my frequent flier number?",414,You need your frequent flier number
"Sorry,you could tell my what's my frequent flier number?",415,You need your frequent flier number
"Good day, could you give me my travel number?",416,You need your frequent flier number
hi could you please tell me again the information that i did not understand,417,You need your frequent flier number
could you give me my travel number,418,You need your frequent flier number
May I have my frequent flier number?,419,You need your frequent flier number
what is my frequent flier number?,421,You need your frequent flier number
give me my frequent number pleas,422,You need your frequent flier number
Could I have my frequent flier number please?,423,You need your frequent flier number
I need my travel number,425,You need your frequent flier number
Can you help me get a new flight?,427,You need your frequent flier number
Please need the pilot number,428,You need your frequent flier number
can you give me my frequent flyer number,429,You need your frequent flier number
I need my frequent flier number.,431,You need your frequent flier number
Where do I get my frequent flyer number?,434,You need your frequent flier number
Could you tell me the frequent travel number?,435,You need your frequent flier number
Is there any way to travel without it?,436,You need your frequent flier number
Where can I get my frequent flier number?,437,You need your frequent flier number
i need your frequent flier number,438,You need your frequent flier number
"Could you repeat what you just said, please?",439,You want a customer service agent to repeat what they just said
Can you repeat the answer?,440,You want a customer service agent to repeat what they just said
"Sorry, I did not understand what you said.",441,You want a customer service agent to repeat what they just said
"I did not understand what you said, please repeat?",442,You want a customer service agent to repeat what they just said
Can you repeat what you just said?,443,You want a customer service agent to repeat what they just said
Can you repeat what I just said?,445,You want a customer service agent to repeat what they just said
I'm sorry I listened to what you said.,446,You want a customer service agent to repeat what they just said
hi could you please tell me again the information that i did not understand,449,You want a customer service agent to repeat what they just said
"Please, say that again.",453,You want a customer service agent to repeat what they just said
"could you repeat that, please",454,You want a customer service agent to repeat what they just said
What? I have missed my flight? Can you please repeat your last sentence?,455,You want a customer service agent to repeat what they just said
hi could you please tell me again the information that i did not understand,456,You want a customer service agent to repeat what they just said
Can you repeat that again?,457,You want a customer service agent to repeat what they just said
Can you please repeat what you just said?,458,You want a customer service agent to repeat what they just said
"Could you, please, repeat your last sentence?",461,You want a customer service agent to repeat what they just said
I can not understand repeat,462,You want a customer service agent to repeat what they just said
i not understand what he say !,463,You want a customer service agent to repeat what they just said
I could repeat what I just said,464,You want a customer service agent to repeat what they just said
Can you help me get a new flight?,465,You want a customer service agent to repeat what they just said
Can you repeat the information you just gave me?,468,You want a customer service agent to repeat what they just said
"Sorry, the noise did not allow me to listen.",469,You want a customer service agent to repeat what they just said
can you repeat what do you said?,471,You want a customer service agent to repeat what they just said
can you repeat what you said ?,472,You want a customer service agent to repeat what they just said
"I beg your pardon, can you repeat that?",473,You want a customer service agent to repeat what they just said
"Could you repeat what you are indicating, please",474,You want a customer service agent to repeat what they just said
"excuse me, do not listen to what you said",476,You want a customer service agent to repeat what they just said
"Sorry, but can you repeat what you said?",477,You want a customer service agent to repeat what they just said
I would like a refund,478,You want a refund
I have decided not to travel and I would like the money back from the ticket?,479,You want a refund
"The flight was delayed, can I get a refund?",480,You want a refund
What is your refund policy,481,You want a refund
Can I cancel the trip and restore my money?,483,You want a refund
What's your policy about refunds?,484,You want a refund
I want you to compensate for my inconvenience.,485,You want a refund
"El servicio que indican no se cumple, a quien me dirijo para solicitar reembolso?",488,You want a refund
hi could you please tell me again the information that i did not understand,489,You want a refund
I want a refund and I need to know what to do to get it?,493,You want a refund
hi could you please tell me again the information that i did not understand,494,You want a refund
I would like my money back,495,You want a refund
my flight is delay i want my refund,496,You want a refund
i want to pay back how can you that?,498,You want a refund
Can you help me get a new flight?,503,You want a refund
Please return my money,504,You want a refund
I want a refund that flight was awful.,505,You want a refund
How do I request for a refund?,506,You want a refund
Can I have my money back please?,509,You want a refund
"I am supposed to get my refund back, can you help me?",510,You want a refund
I want a refund for the flight,511,You want a refund
Where can I fill the form for refund?,514,You want a refund
I didn't enjoy the service I need a refund,515,You want a refund
I need a refund please,516,You want a refund
How can I add a frequent flyer number to a booked flight?,518,You want to add a frequent flyer number to a flight you already booked
can I request my frequent flyer number?,519,You want to add a frequent flyer number to a flight you already booked
Can I add my number to receive bonuses?,520,You want to add a frequent flyer number to a flight you already booked
"I bought a pass and I need to include a friend on the same flight, what to do?",522,You want to add a frequent flyer number to a flight you already booked
Can i add a frequent flyer number to the flight i already booked?,523,You want to add a frequent flyer number to a flight you already booked
"I have a problem, could you please help me?",524,You want to add a frequent flyer number to a flight you already booked
I need to add a frequent flyer number to the flight that I have booked,525,You want to add a frequent flyer number to a flight you already booked
I want to change the list of the booked flight.,526,You want to add a frequent flyer number to a flight you already booked
I would like to add a frequent flyer number to a flight please.,527,You want to add a frequent flyer number to a flight you already booked
hello could add my frequent flyer pass to an already assigned flight,529,You want to add a frequent flyer number to a flight you already booked
"I want to add my frequent flyer number, please",531,You want to add a frequent flyer number to a flight you already booked
I need to add a frequent flyer number to a flight I have already booked,533,You want to add a frequent flyer number to a flight you already booked
I am a frequent traveler would give me some number of traveler,534,You want to add a frequent flyer number to a flight you already booked
Is there any way to assign my frequent flyer number to my flight?,535,You want to add a frequent flyer number to a flight you already booked
hi could you please tell me again the information that i did not understand,536,You want to add a frequent flyer number to a flight you already booked
Help me to add a frequent flyer number?,537,You want to add a frequent flyer number to a flight you already booked
I want to add flyer number.,538,You want to add a frequent flyer number to a flight you already booked
ı want to add number how can i ?,539,You want to add a frequent flyer number to a flight you already booked
pleas add a frequent flyer number to my flight,540,You want to add a frequent flyer number to a flight you already booked
Is it possible to add a frequent flyer number to a flight I already booked?,541,You want to add a frequent flyer number to a flight you already booked
can I add a reservation office number?,542,You want to add a frequent flyer number to a flight you already booked
can you help me beacuse i want to add a frequent flyer number to my fligh ?t,543,You want to add a frequent flyer number to a flight you already booked
I want to add a traveler number for this flight,544,You want to add a frequent flyer number to a flight you already booked
Can you help me get a new flight?,545,You want to add a frequent flyer number to a flight you already booked
I want to add the number of permanent flyer,547,You want to add a frequent flyer number to a flight you already booked
If I'm going to add my frequent flyer number,548,You want to add a frequent flyer number to a flight you already booked
please place as frequent traveler to my ticket,549,You want to add a frequent flyer number to a flight you already booked
can i add a frequent flyer number to my reservation?,551,You want to add a frequent flyer number to a flight you already booked
can I still add a frequent flyer number to my reservation?,552,You want to add a frequent flyer number to a flight you already booked
Can you help me to add a frequent flyer number to my flight please?,553,You want to add a frequent flyer number to a flight you already booked
Is it necessary to add to the flight the frequent flyer number?,554,You want to add a frequent flyer number to a flight you already booked
Are tickets available?,556,You want to add a frequent flyer number to a flight you already booked
I need a new frequent flyer number. Where can I?,557,You want to add a frequent flyer number to a flight you already booked
