row_index,user_id,text,single_1,single_2,single_3,multi_1,multi_2,multi_3,annotation
10,13929,"Venture Advisors

14 North Road
Sudbury, MA 01776
(781) 273-6074
ktempo@venture-
advisors.com

INVOICE

BILL TO

Indico
186 South Street
Suite 400
Boston, MA 02111

INVOICE # 3860
DATE 04/30/2017

DUE DATE

04/30/2017

TERMS

Due on receipt

DATE ACTIVITY QTY RATE AMOUNT

04/30/2017

Services

Finance services

4.75 175.00 831.25

Tax I.D. 27-1577081
ACH payments:

Citizens Bank
ABA/Trans routing # 288202936
Bank Acct. # 13126789876
PLEASE NOTE OUR NEW ADDRESS ABOVE

BALANCE DUE

$831.25","""business""",,,"[""business""]",,,"[{""label"":""vendor"",""start"":0,""end"":16},{""label"":""invoice"",""start"":175,""end"":179}]"
11,13929,"Venture Advisors

14 North Road
Sudbury, MA 01776
(781) 273-6074
ktempo@venture-
advisors.com

INVOICE

BILL TO

Indico
186 South Street
Suite 400
Boston, MA 02111

INVOICE # 3860
DATE 04/30/2017

DUE DATE

04/30/2017

TERMS

Due on receipt

DATE ACTIVITY QTY RATE AMOUNT

04/30/2017

Services

Finance services

4.75 175.00 831.25

Tax I.D. 27-1577081
ACH payments:

Citizens Bank
ABA/Trans routing # 288202936
Bank Acct. # 13126789876
PLEASE NOTE OUR NEW ADDRESS ABOVE

BALANCE DUE

$831.25","""business""",,,"[""business""]",,,"[{""label"":""vendor"",""start"":0,""end"":16},{""label"":""invoice"",""start"":175,""end"":179}]"
12,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
13,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
14,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
15,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
16,13929,"Invoice

#Z93SE5Q-U3A0JH

We received payment for your Zeplin subscription. Thank you!
Learn how to update invoice and billing information. For any other
questions, ping us anytime at support@zeplin.io.

Date Oct 26, 2018

Subscribed with engineer@indico.io

Charged to MasterCard (**** **** ****)

For service through

Oct 26, 2019

Subscription to Growing Business $312.00

Subtotal $312.00

Total

$312.00

Paid $312.00

Thank you!

Zeplin, Inc
350 Brannan St., Suite 350
San Francisco, CA 94107
United States

EIN: 35 - 2533442","""tools""","""zeplin-asana-amazon""",,"[""tools""]",,,"[{""label"":""invoice"",""start"":9,""end"":24},{""label"":""vendor"",""start"":436,""end"":447}]"
17,13929,"Invoice

#Z93SE5Q-U3A0JH

We received payment for your Zeplin subscription. Thank you!
Learn how to update invoice and billing information. For any other
questions, ping us anytime at support@zeplin.io.

Date Oct 26, 2018

Subscribed with engineer@indico.io

Charged to MasterCard (**** **** ****)

For service through

Oct 26, 2019

Subscription to Growing Business $312.00

Subtotal $312.00

Total

$312.00

Paid $312.00

Thank you!

Zeplin, Inc
350 Brannan St., Suite 350
San Francisco, CA 94107
United States

EIN: 35 - 2533442","""tools""","""zeplin-asana-amazon""",,"[""tools""]",,,"[{""label"":""invoice"",""start"":9,""end"":24},{""label"":""vendor"",""start"":436,""end"":447}]"
18,13929,"Invoice

#Z93SE5Q-U3A0JH

We received payment for your Zeplin subscription. Thank you!
Learn how to update invoice and billing information. For any other
questions, ping us anytime at support@zeplin.io.

Date Oct 26, 2018

Subscribed with engineer@indico.io

Charged to MasterCard (**** **** ****)

For service through

Oct 26, 2019

Subscription to Growing Business $312.00

Subtotal $312.00

Total

$312.00

Paid $312.00

Thank you!

Zeplin, Inc
350 Brannan St., Suite 350
San Francisco, CA 94107
United States

EIN: 35 - 2533442","""tools""","""zeplin-asana-amazon""",,"[""tools""]",,,"[{""label"":""invoice"",""start"":9,""end"":24},{""label"":""vendor"",""start"":436,""end"":447}]"
19,13929,"Invoice

#Z93SE5Q-U3A0JH

We received payment for your Zeplin subscription. Thank you!
Learn how to update invoice and billing information. For any other
questions, ping us anytime at support@zeplin.io.

Date Oct 26, 2018

Subscribed with engineer@indico.io

Charged to MasterCard (**** **** ****)

For service through

Oct 26, 2019

Subscription to Growing Business $312.00

Subtotal $312.00

Total

$312.00

Paid $312.00

Thank you!

Zeplin, Inc
350 Brannan St., Suite 350
San Francisco, CA 94107
United States

EIN: 35 - 2533442","""tools""","""zeplin-asana-amazon""",,"[""tools""]",,,"[{""label"":""invoice"",""start"":9,""end"":24},{""label"":""vendor"",""start"":436,""end"":447}]"
20,13929,"Invoice

#Z93SE5Q-U3A0JH

We received payment for your Zeplin subscription. Thank you!
Learn how to update invoice and billing information. For any other
questions, ping us anytime at support@zeplin.io.

Date Oct 26, 2018

Subscribed with engineer@indico.io

Charged to MasterCard (**** **** ****)

For service through

Oct 26, 2019

Subscription to Growing Business $312.00

Subtotal $312.00

Total

$312.00

Paid $312.00

Thank you!

Zeplin, Inc
350 Brannan St., Suite 350
San Francisco, CA 94107
United States

EIN: 35 - 2533442","""tools""","""zeplin-asana-amazon""",,"[""tools""]",,,"[{""label"":""invoice"",""start"":9,""end"":24},{""label"":""vendor"",""start"":436,""end"":447}]"
